ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
386	"AT3G24929"	"AT3G24929"	chr3	+	9104845	9105092	9104974	9105092	9104494	9104652	386	0,1,2	8,15,14	0,3,1	12,10,10	278	149	0.643048821012	1.0	0.0,0.034,0.071	0.0,0.139,0.051	-0.028
387	"AT1G09980"	"AT1G09980"	chr1	-	3258636	3258770	3258636	3258767	3258864	3259104	387	31,61,26	7,12,2	20,45,30	4,12,4	152	149	0.668045995245	1.0	0.813,0.833,0.927	0.831,0.786,0.88	0.025
388	"AT1G16610"	"SR45"	chr1	-	5677153	5677376	5677153	5677355	5677465	5677634	388	74,141,81	26,34,24	83,140,78	20,24,19	170	149	0.123753246916	0.541287274295	0.714,0.784,0.747	0.784,0.836,0.783	-0.053
389	"AT3G12210"	"AT3G12210"	chr3	+	3895450	3895542	3895455	3895542	3895165	3895361	389	6,12,12	126,105,120	7,10,4	87,121,55	154	149	0.741266756414	1.0	0.044,0.1,0.088	0.072,0.074,0.066	0.007
390	"AT4G24810"	"AT4G24810"	chr4	-	12787900	12788032	12787900	12788011	12788202	12788327	390	4,4,7	68,133,123	2,2,2	79,107,111	170	149	0.0335015780791	0.24847003742	0.049,0.026,0.048	0.022,0.016,0.016	0.023
392	"AT5G18540"	"AT5G18540"	chr5	+	6155814	6156166	6155820	6156166	6155559	6155673	392	18,12,17	6,8,13	17,13,13	20,15,7	155	149	0.165565816661	0.613973236785	0.743,0.59,0.557	0.45,0.454,0.641	0.115
393	"AT5G66210"	"CPK28"	chr5	-	26456291	26456839	26456291	26456529	26456934	26457108	393	118,163,161	2,0,0	155,169,111	1,0,0	459	149	1	1.0	0.95,1.0,1.0	0.981,1.0,1.0	-0.01
394	"AT5G43430"	"ETFB"	chr5	+	17453803	17454088	17453813	17454088	17453597	17453724	394	42,51,28	7,3,0	44,99,52	0,2,0	159	149	0.00101170885466	0.0230508263856	0.849,0.941,1.0	1.0,0.979,1.0	-0.063
395	"AT5G43430"	"ETFB"	chr5	+	17454865	17455296	17454885	17455296	17454570	17454665	395	3,2,2	85,115,101	7,2,5	95,175,76	169	149	0.133679799637	0.567635344871	0.03,0.015,0.017	0.061,0.01,0.055	-0.021
398	"AT5G41700"	"UBC8"	chr5	+	16676482	16676619	16676491	16676619	16676053	16676141	398	1,7,4	1304,1161,1084	10,15,5	1888,3665,1903	158	149	1	1.0	0.001,0.006,0.003	0.005,0.004,0.002	-0.0
399	"AT5G18240"	"MYR1"	chr5	-	6028284	6029321	6028284	6029309	6029622	6029692	399	4,4,7	3,2,10	0,6,3	2,6,6	161	149	0.264398142608	0.805022765783	0.552,0.649,0.393	0.0,0.481,0.316	0.266
400	"AT5G18240"	"MYR1"	chr5	-	6028284	6029327	6028284	6029309	6029622	6029692	400	11,15,4	3,2,10	2,11,8	2,6,6	167	149	0.612904379638	1.0	0.766,0.87,0.263	0.472,0.621,0.543	0.088
401	"AT5G18240"	"MYR1"	chr5	-	6028284	6029327	6028284	6029321	6029622	6029692	401	11,14,4	4,3,7	2,11,8	0,6,3	155	149	0.577377513583	1.0	0.726,0.818,0.355	1.0,0.638,0.719	-0.153
402	"AT2G25050"	"FH18"	chr2	-	10655194	10655361	10655194	10655289	10655416	10655498	402	0,0,0	27,35,23	0,1,0	33,32,34	221	149	1	1.0	0.0,0.0,0.0	0.0,0.021,0.0	-0.007
404	"AT4G34090"	"AT4G34090"	chr4	-	16328397	16328493	16328397	16328479	16328564	16328663	404	16,16,17	8,20,14	1,5,0	7,17,7	163	149	2.5561298879e-05	0.00134429194559	0.646,0.422,0.526	0.116,0.212,0.0	0.422
405	"AT4G34090"	"AT4G34090"	chr4	-	16328397	16328493	16328397	16328479	16328568	16328663	405	20,16,17	285,272,259	2,11,3	251,432,255	163	149	4.62572828375e-07	5.94663069367e-05	0.06,0.051,0.057	0.007,0.023,0.011	0.042
406	"AT4G34090"	"AT4G34090"	chr4	-	16329320	16329366	16329320	16329363	16329453	16329528	406	5,5,2	373,379,263	1,6,2	162,300,153	152	149	0.702737369429	1.0	0.013,0.013,0.007	0.006,0.019,0.013	-0.002
407	"AT4G03110"	"BRN1"	chr4	-	1377076	1377410	1377076	1377407	1377507	1377687	407	57,75,71	24,55,27	45,100,54	18,53,31	152	149	0.977566002941	1.0	0.7,0.572,0.72	0.71,0.649,0.631	0.001
409	"AT4G33467"	"AT4G33467"	chr4	-	16101463	16101840	16101463	16101837	16101925	16102196	409	0,0,2	7,5,7	0,2,0	3,5,8	152	149	1	1.0	0.0,0.0,0.219	0.0,0.282,0.0	-0.021
411	"AT1G03470"	"NET3A"	chr1	-	867408	867520	867408	867511	867629	867674	411	8,6,3	16,25,6	8,2,0	10,8,1	158	149	0.871836452308	1.0	0.32,0.185,0.32	0.43,0.191,0.0	0.068
412	"AT3G15650"	"AT3G15650"	chr3	+	5306523	5306617	5306580	5306617	5306148	5306260	412	1,1,0	27,41,37	1,0,0	28,34,10	206	149	1	1.0	0.026,0.017,0.0	0.025,0.0,0.0	0.006
413	"AT2G26210"	"AT2G26210"	chr2	+	11157615	11157821	11157619	11157821	11157117	11157247	413	31,54,42	2,1,3	30,63,33	8,4,2	153	149	0.0464751453511	0.300400799839	0.938,0.981,0.932	0.785,0.939,0.941	0.062
414	"AT2G26210"	"AT2G26210"	chr2	+	11157615	11157821	11157687	11157821	11157117	11157247	414	32,65,51	8,16,8	37,75,41	14,25,8	221	149	0.208144423965	0.702108158972	0.729,0.733,0.811	0.641,0.669,0.776	0.062
415	"AT2G26210"	"AT2G26210"	chr2	+	11157619	11157821	11157687	11157821	11157117	11157247	415	3,12,12	8,16,8	15,16,10	14,25,8	217	149	0.8040532123	1.0	0.205,0.34,0.507	0.424,0.305,0.462	-0.046
416	"AT3G25530"	"GLYR1"	chr3	-	9272975	9273077	9272975	9273044	9273156	9273267	416	440,544,330	2,0,3	372,744,397	0,0,0	182	149	1	1.0	0.994,1.0,0.989	1.0,1.0,1.0	-0.006
417	"AT2G41540"	"GPDHC1"	chr2	+	17326792	17327455	17326795	17327455	17326510	17326606	417	10,9,6	5,9,6	0,14,6	1,4,6	152	149	0.896025190288	1.0	0.662,0.495,0.495	0.0,0.774,0.495	0.128
418	"AT4G17410"	"AT4G17410"	chr4	+	9719224	9719266	9719227	9719266	9718774	9719077	418	22,31,13	27,48,27	6,20,9	12,36,9	152	149	0.882047479107	1.0	0.444,0.388,0.321	0.329,0.353,0.495	-0.008
419	"AT5G57270"	"AT5G57270"	chr5	-	23203347	23203390	23203347	23203375	23203497	23203792	419	0,4,0	19,27,23	2,7,3	10,22,8	164	149	0.00080658347647	0.0198556826016	0.0,0.119,0.0	0.154,0.224,0.254	-0.171
420	"AT2G48120"	"PAC"	chr2	+	19680200	19680395	19680218	19680395	19680053	19680130	420	213,253,140	0,5,4	137,146,80	4,7,0	167	149	0.154321851392	0.595167940202	1.0,0.978,0.969	0.968,0.949,1.0	0.01
421	"AT2G05440"	"ATGRP9"	chr2	+	1993744	1994166	1993786	1994166	1993573	1993723	421	75,68,4	0,0,2	72,10,73	0,2,0	191	149	1	1.0	1.0,1.0,0.609	1.0,0.796,1.0	-0.062
422	"AT2G05440"	"ATGRP9"	chr2	+	1993744	1994166	1993846	1994166	1993573	1993723	422	82,74,14	0,0,0	86,26,81	0,4,0	251	149	0.555020476366	1.0	1.0,1.0,1.0	1.0,0.794,1.0	0.069
423	"AT2G05440"	"ATGRP9"	chr2	+	1993786	1994166	1993846	1994166	1993573	1993723	423	7,6,12	0,0,0	14,18,8	0,4,0	209	149	0.266078553553	0.807646307495	1.0,1.0,1.0	1.0,0.762,1.0	0.079
424	"AT2G05440"	"ATGRP9"	chr2	+	1993786	1994166	1993807	1994166	1993573	1993744	424	13,16,3	1,4,4	3,33,13	1,3,2	170	149	0.150698734148	0.588198876685	0.919,0.778,0.397	0.724,0.906,0.851	-0.129
425	"AT2G05440"	"ATGRP9"	chr2	+	1993786	1994166	1993846	1994166	1993573	1993744	425	16,21,12	1,0,0	14,46,17	0,0,0	209	149	1	1.0	0.919,1.0,1.0	1.0,1.0,1.0	-0.027
426	"AT2G05440"	"ATGRP9"	chr2	+	1993807	1994166	1993846	1994166	1993573	1993744	426	4,9,13	1,0,0	12,16,6	0,0,0	188	149	1	1.0	0.76,1.0,1.0	1.0,1.0,1.0	-0.08
427	"AT2G05440"	"ATGRP9"	chr2	+	1993846	1994166	1993885	1994166	1993573	1993765	427	7,13,16	2,0,0	15,28,17	0,2,0	188	149	1	1.0	0.735,1.0,1.0	1.0,0.917,1.0	-0.061
429	"AT5G38410"	"RBCS-3B"	chr5	-	15377172	15377740	15377172	15377719	15377910	15378045	429	31939,34727,30640	25,24,17	53008,102385,55678	193,81,248	170	149	1	1.0	0.999,0.999,0.999	0.996,0.999,0.995	0.002
431	"AT5G12210"	"AtRGTB1"	chr5	+	3947670	3947821	3947673	3947821	3947504	3947558	431	62,67,49	11,17,8	26,101,48	8,19,11	152	149	0.758533100371	1.0	0.847,0.794,0.857	0.761,0.839,0.811	0.029
434	"AT2G01220"	"AT2G01220"	chr2	+	124810	124907	124813	124907	124550	124707	434	153,148,138	4,2,3	146,294,147	8,4,5	152	149	0.261572040369	0.800631880177	0.974,0.986,0.978	0.947,0.986,0.966	0.013
435	"AT1G73090"	"AT1G73090"	chr1	+	27489339	27489560	27489423	27489560	27489203	27489266	435	2,1,1	182,140,140	0,0,0	32,54,37	233	149	1	1.0	0.007,0.005,0.005	0.0,0.0,0.0	0.006
437	"AT4G39860"	"AT4G39860"	chr4	+	18500800	18501112	18500803	18501112	18500595	18500719	437	49,73,55	40,42,40	71,93,37	65,76,38	152	149	0.143507250108	0.582845877088	0.546,0.63,0.574	0.517,0.545,0.488	0.067
438	"AT2G45770"	"CPFTSY"	chr2	+	18852175	18852234	18852196	18852234	18852026	18852085	438	3,0,2	149,130,124	1,4,1	110,220,123	170	149	1	1.0	0.017,0.0,0.014	0.008,0.016,0.007	0.0
439	"AT2G27710"	"RPP2B"	chr2	+	11816925	11817016	11816928	11817016	11816633	11816840	439	971,1015,888	184,198,131	1139,1641,812	220,358,167	152	149	0.145656993446	0.583131977222	0.838,0.834,0.869	0.835,0.818,0.827	0.02
440	"AT5G13530"	"KEG"	chr5	+	4349758	4349880	4349761	4349880	4349245	4349403	440	38,34,8	1,9,2	6,17,9	2,6,6	152	149	0.0281243408317	0.227787917476	0.974,0.787,0.797	0.746,0.735,0.595	0.161
441	"AT3G63510"	"AT3G63510"	chr3	+	23450778	23450905	23450804	23450905	23450535	23450705	441	149,216,113	6,4,4	64,112,51	1,2,0	175	149	0.0315607925886	0.245844379409	0.955,0.979,0.96	0.982,0.979,1.0	-0.022
445	"AT5G60980"	"AT5G60980"	chr5	+	24545428	24545494	24545431	24545494	24545230	24545352	445	80,154,154	85,123,115	170,199,96	145,189,110	152	149	0.330166175998	0.919939444027	0.48,0.551,0.568	0.535,0.508,0.461	0.032
446	"AT5G26780"	"SHM2"	chr5	+	9420528	9420654	9420576	9420654	9420380	9420446	446	0,1,0	118,140,151	0,0,0	112,185,114	197	149	1	1.0	0.0,0.005,0.0	0.0,0.0,0.0	0.002
447	"AT3G49720"	"AT3G49720"	chr3	-	18441532	18441702	18441532	18441688	18442067	18442198	447	10,3,4	189,189,141	7,8,0	131,300,98	163	149	0.670689559395	1.0	0.046,0.014,0.025	0.047,0.024,0.0	0.005
449	"AT5G06220"	"AT5G06220"	chr5	+	1883931	1883998	1883934	1883998	1883709	1883813	449	158,175,101	70,74,52	77,157,44	36,80,26	152	149	0.462954904889	1.0	0.689,0.699,0.656	0.677,0.658,0.624	0.028
450	"AT5G28840"	"GME"	chr5	-	10863614	10864044	10863614	10864025	10864725	10864903	450	3,2,0	727,667,400	2,7,3	315,485,235	168	149	1	1.0	0.004,0.003,0.0	0.006,0.013,0.011	-0.008
451	"AT2G05830"	"AT2G05830"	chr2	+	2230040	2230199	2230053	2230199	2229910	2229966	451	132,170,105	0,0,0	100,206,72	2,1,2	162	149	1	1.0	1.0,1.0,1.0	0.979,0.995,0.971	0.018
454	"AT1G27752"	"AT1G27752"	chr1	+	9663958	9664053	9663969	9664053	9663087	9663149	454	35,53,21	5,2,2	15,45,18	3,3,8	160	149	0.0834330574842	0.432879136813	0.867,0.961,0.907	0.823,0.933,0.677	0.101
455	"AT4G09680"	"CTC1"	chr4	+	6118834	6119026	6118897	6119026	6118673	6118751	455	54,63,48	0,2,0	18,37,25	0,1,1	212	149	1	1.0	1.0,0.957,1.0	1.0,0.963,0.946	0.016
456	"AT3G54740"	"AT3G54740"	chr3	+	20262795	20264115	20263036	20264115	20262390	20262679	456	15,34,13	0,1,0	6,10,13	0,0,0	390	149	1	1.0	1.0,0.929,1.0	1.0,1.0,1.0	-0.024
457	"AT2G36360"	"AT2G36360"	chr2	-	15244303	15244498	15244303	15244477	15244576	15244659	457	6,2,3	47,58,40	3,9,6	33,39,34	170	149	0.0410067744802	0.279087282786	0.101,0.029,0.062	0.074,0.168,0.134	-0.061
458	"AT2G36360"	"AT2G36360"	chr2	-	15246646	15246762	15246646	15246743	15246849	15246886	458	1,3,0	0,0,0	0,0,0	0,2,0	168	149	1	1.0	1.0,1.0,NA	NA,0.0,NA	1.0
459	"AT2G36360"	"AT2G36360"	chr2	-	15246857	15246910	15246857	15246886	15246974	15247113	459	0,2,1	38,38,27	0,2,0	19,11,23	173	149	1	1.0	0.0,0.043,0.031	0.0,0.135,0.0	-0.02
460	"AT4G23895"	"AT4G23895"	chr4	+	12422855	12423010	12422861	12423010	12422423	12422504	460	41,54,63	0,0,0	31,44,26	1,1,0	155	149	1	1.0	1.0,1.0,1.0	0.968,0.977,1.0	0.018
463	"AT2G47640"	"AT2G47640"	chr2	+	19537859	19537937	19537862	19537937	19537504	19537529	463	74,71,51	133,173,145	72,84,39	169,150,115	152	149	0.901838920469	1.0	0.353,0.287,0.256	0.295,0.354,0.249	-0.001
464	"AT4G39180"	"SFH2"	chr4	-	18244702	18244847	18244702	18244844	18244921	18245011	464	8,20,26	8,16,9	21,30,19	2,10,15	152	149	0.192739334068	0.670127784229	0.495,0.551,0.739	0.911,0.746,0.554	-0.142
465	"AT3G11930"	"AT3G11930"	chr3	+	3776912	3777016	3776915	3777016	3776236	3776659	465	206,188,148	37,39,15	299,440,222	47,76,43	152	149	0.759802756817	1.0	0.845,0.825,0.906	0.862,0.85,0.835	0.01
466	"AT2G01690"	"VAC14"	chr2	-	312420	312452	312420	312449	312532	312652	466	4,3,2	51,85,57	0,2,3	16,56,25	152	149	0.633581989507	1.0	0.071,0.033,0.033	0.0,0.034,0.105	-0.001
467	"AT2G32690"	"ATGRP23"	chr2	-	13863716	13864112	13863716	13864049	13864136	13864596	467	2,0,0	0,0,2	0,0,0	0,1,1	212	149	1	1.0	1.0,NA,0.0	NA,0.0,0.0	0.5
468	"AT5G58787"	"AT5G58787"	chr5	+	23743808	23744034	23743853	23744034	23743645	23743712	468	70,75,79	10,7,2	49,96,53	2,3,2	194	149	0.0200780226846	0.182915529497	0.843,0.892,0.968	0.95,0.961,0.953	-0.054
469	"AT3G57320"	"AT3G57320"	chr3	+	21210538	21210863	21210567	21210863	21210407	21210499	469	2,0,1	120,139,106	0,0,0	206,269,124	178	149	1	1.0	0.014,0.0,0.008	0.0,0.0,0.0	0.007
470	"AT4G04460"	"APA3"	chr4	+	2226917	2226982	2226929	2226982	2226725	2226839	470	19,21,10	2,0,3	6,19,6	0,0,0	161	149	0.0857704324559	0.441973405303	0.898,1.0,0.755	1.0,1.0,1.0	-0.116
473	"AT3G22950"	"ARFC1"	chr3	-	8137321	8137542	8137321	8137525	8137769	8137925	473	54,68,45	10,18,6	60,105,64	6,7,2	166	149	0.000311889631923	0.00859181676512	0.829,0.772,0.871	0.9,0.931,0.966	-0.108
474	"AT1G69530"	"EXPA1"	chr1	+	26143108	26143496	26143111	26143496	26142744	26143034	474	21,13,14	6,2,3	9,22,9	1,4,6	152	149	0.852461770902	1.0	0.774,0.864,0.821	0.898,0.844,0.595	0.041
475	"AT2G37480"	"AT2G37480"	chr2	+	15739249	15739848	15739252	15739848	15738603	15738899	475	200,297,266	84,95,85	287,400,243	75,146,80	152	149	0.523451920094	1.0	0.7,0.754,0.754	0.79,0.729,0.749	-0.02
476	"AT5G62640"	"ELF5"	chr5	-	25150537	25150911	25150537	25150893	25151011	25151093	476	56,76,30	3,2,3	48,58,16	1,7,1	167	149	0.527790091763	1.0	0.943,0.971,0.899	0.977,0.881,0.935	0.007
477	"AT4G38220"	"AT4G38220"	chr4	+	17926508	17926742	17926517	17926742	17926233	17926371	477	6,1,11	273,295,235	10,22,9	301,607,296	158	149	0.102487691282	0.494076078389	0.02,0.003,0.042	0.03,0.033,0.028	-0.009
478	"AT5G14610"	"RH46"	chr5	+	4714589	4715069	4714592	4715069	4714116	4714506	478	9,27,20	53,103,67	20,31,12	107,150,76	152	149	0.218264254	0.724158225947	0.143,0.204,0.226	0.155,0.168,0.134	0.039
483	"AT3G10480"	"ANAC050"	chr3	+	3265472	3265658	3265475	3265658	3265103	3265381	483	37,39,35	3,16,9	40,44,25	8,13,5	152	149	0.88819416237	1.0	0.924,0.705,0.792	0.831,0.768,0.831	-0.003
484	"AT3G22260"	"AT3G22260"	chr3	+	7873334	7873548	7873349	7873548	7873180	7873237	484	27,41,21	20,22,20	43,33,11	24,18,13	164	149	0.827947783692	1.0	0.551,0.629,0.488	0.619,0.625,0.435	-0.004
485	"AT3G23610"	"DSPTP1"	chr3	+	8479495	8479857	8479606	8479857	8479253	8479399	485	0,1,4	22,36,34	0,7,1	41,44,20	260	149	0.423098412586	1.0	0.0,0.016,0.063	0.0,0.084,0.028	-0.011
486	"AT1G44780"	"AT1G44780"	chr1	+	16911209	16911289	16911212	16911289	16910814	16911132	486	63,68,62	26,55,41	20,25,9	32,13,10	152	149	0.160789844164	0.605585680826	0.704,0.548,0.597	0.38,0.653,0.469	0.116
487	"AT2G40570"	"AT2G40570"	chr2	+	16942922	16942982	16942928	16942982	16942737	16942846	487	61,69,54	0,0,0	48,62,39	1,0,0	155	149	1	1.0	1.0,1.0,1.0	0.979,1.0,1.0	0.007
489	"AT1G68080"	"AT1G68080"	chr1	+	25518200	25518296	25518260	25518296	25518034	25518107	489	8,13,18	1,3,6	14,28,17	1,7,4	209	149	0.720574746542	1.0	0.851,0.755,0.681	0.909,0.74,0.752	-0.038
490	"AT4G26570"	"CBL3"	chr4	-	13409246	13409367	13409246	13409355	13409441	13409501	490	6,16,7	207,226,216	10,22,7	141,215,133	161	149	0.0285980312419	0.227787917476	0.026,0.061,0.029	0.062,0.087,0.046	-0.026
491	"AT5G13750"	"ZIFL1"	chr5	+	4440803	4440892	4440805	4440892	4440667	4440712	491	101,194,185	2,2,2	117,176,78	0,10,0	151	149	0.149751731925	0.588198876685	0.98,0.99,0.989	1.0,0.946,1.0	0.004
493	"AT3G06530"	"AT3G06530"	chr3	+	2024720	2024809	2024726	2024809	2024468	2024617	493	24,65,15	2,0,0	9,4,8	2,0,0	155	149	1	1.0	0.92,1.0,1.0	0.812,1.0,1.0	0.036
496	"AT1G80490"	"TPR1"	chr1	-	30264999	30265109	30264999	30265106	30265248	30265372	496	27,29,8	13,21,14	16,27,12	17,26,12	152	149	0.503829666297	1.0	0.671,0.575,0.359	0.48,0.504,0.495	0.042
497	"AT1G80490"	"TPR1"	chr1	-	30266366	30266540	30266366	30266508	30266899	30267038	497	0,0,0	19,18,7	0,1,0	19,28,6	181	149	1	1.0	0.0,0.0,0.0	0.0,0.029,0.0	-0.01
499	"AT5G39330"	"AT5G39330"	chr5	+	15746730	15747119	15746736	15747119	15746233	15746624	499	0,2,0	0,0,0	0,5,2	0,0,1	155	149	1	1.0	NA,1.0,NA	NA,1.0,0.658	0.171
500	"AT5G37530"	"AT5G37530"	chr5	+	14906875	14906969	14906878	14906969	14906710	14906757	500	7,10,14	10,16,4	1,0,3	5,3,2	152	149	0.0430895486017	0.288009645685	0.407,0.38,0.774	0.164,0.0,0.595	0.267
501	"AT1G52410"	"TSA1"	chr1	+	19522857	19522926	19522869	19522926	19522711	19522759	501	170,290,161	1,1,2	71,128,95	0,0,1	161	149	1	1.0	0.994,0.996,0.987	1.0,1.0,0.989	-0.004
502	"AT4G16990"	"RLM3"	chr4	+	9563014	9563187	9563017	9563187	9562674	9562885	502	155,191,201	161,157,159	144,352,137	139,322,105	152	149	0.91028904958	1.0	0.486,0.544,0.553	0.504,0.517,0.561	0.0
503	"AT4G16990"	"RLM3"	chr4	+	9564676	9564941	9564691	9564941	9564476	9564596	503	37,59,40	272,329,311	21,55,40	242,527,243	164	149	0.108316122061	0.507375519128	0.11,0.14,0.105	0.073,0.087,0.13	0.022
505	"AT4G00560"	"AT4G00560"	chr4	-	241024	241370	241024	241155	241458	241646	505	48,57,47	17,22,19	68,139,59	38,67,30	364	149	0.150758236985	0.588198876685	0.536,0.515,0.503	0.423,0.459,0.446	0.075
506	"AT5G63370"	"CDKG1"	chr5	-	25383905	25386785	25383905	25386782	25387099	25387224	506	8,8,2	2,7,5	5,22,12	7,25,9	152	149	0.603420312657	1.0	0.797,0.528,0.282	0.412,0.463,0.567	0.055
507	"AT4G34430"	"SWI3D"	chr4	+	16463651	16464250	16463657	16464250	16463378	16463542	507	34,42,25	8,7,1	21,64,23	12,7,3	155	149	0.431181033357	1.0	0.803,0.852,0.96	0.627,0.898,0.881	0.07
508	"AT4G34430"	"SWI3D"	chr4	+	16464636	16465323	16464639	16465323	16464349	16464540	508	3,7,1	74,109,90	0,0,0	56,89,48	152	149	0.0115760371581	0.139515364499	0.038,0.059,0.011	0.0,0.0,0.0	0.036
509	"AT2G41710"	"AT2G41710"	chr2	-	17401535	17401601	17401535	17401586	17401666	17401740	509	3,3,4	32,58,43	6,9,4	25,57,42	164	149	0.0569579558898	0.342015450885	0.078,0.045,0.078	0.179,0.125,0.08	-0.061
512	"AT2G47060"	"AT2G47060"	chr2	-	19334101	19334228	19334101	19334211	19334325	19334579	512	94,125,63	1,0,0	58,128,68	1,0,0	166	149	1	1.0	0.988,1.0,1.0	0.981,1.0,1.0	0.002
513	"AT5G46430"	"RPL32B"	chr5	+	18833414	18833518	18833418	18833518	18833266	18833301	513	57,99,63	367,471,281	102,120,27	608,524,292	153	149	0.270877447844	0.809832576629	0.131,0.17,0.179	0.14,0.182,0.083	0.025
514	"AT5G13890"	"AT5G13890"	chr5	-	4478842	4479172	4478842	4479153	4479906	4480921	514	2,2,6	0,1,0	1,0,0	4,4,0	168	149	1	1.0	1.0,0.639,1.0	0.181,0.0,NA	0.789
516	"AT4G02640"	"BZIP10"	chr4	+	1154957	1155144	1154975	1155144	1154529	1154611	516	19,28,15	72,82,75	22,42,23	77,142,86	167	149	0.760479666136	1.0	0.191,0.234,0.151	0.203,0.209,0.193	-0.01
518	"AT2G40670"	"ARR16"	chr2	+	16970839	16970913	16970842	16970913	16970684	16970762	518	9,14,5	15,19,21	11,24,0	37,37,12	152	149	0.316991442096	0.890191986663	0.37,0.419,0.189	0.226,0.389,0.0	0.121
519	"AT5G49650"	"XK-2"	chr5	+	20155076	20155251	20155081	20155251	20154895	20154990	519	125,181,146	0,0,1	141,220,101	0,2,2	154	149	1	1.0	1.0,1.0,0.993	1.0,0.991,0.98	0.007
520	"AT1G72640"	"AT1G72640"	chr1	-	27347584	27347661	27347584	27347658	27347769	27347856	520	19,43,29	103,136,65	58,74,49	116,212,103	152	149	0.066541382494	0.371946889406	0.153,0.237,0.304	0.329,0.255,0.318	-0.069
521	"AT3G27340"	"AT3G27340"	chr3	+	10122531	10122935	10122562	10122935	10122353	10122418	521	10,6,5	1,0,0	20,15,5	6,0,0	180	149	0.0122144634388	0.144786636898	0.892,1.0,1.0	0.734,1.0,1.0	0.053
524	"AT1G33470"	"AT1G33470"	chr1	+	12145683	12145942	12145686	12145942	12145573	12145610	524	66,87,60	38,78,28	47,96,52	55,65,27	152	149	0.54075275274	1.0	0.63,0.522,0.677	0.456,0.591,0.654	0.043
525	"AT4G34460"	"GB1"	chr4	-	16477520	16477645	16477520	16477634	16477723	16478081	525	1,0,2	201,315,278	1,0,0	360,433,222	160	149	1	1.0	0.005,0.0,0.007	0.003,0.0,0.0	0.003
526	"AT4G34460"	"GB1"	chr4	-	16478993	16479088	16478993	16479073	16479160	16479506	526	107,167,98	0,0,0	91,149,58	0,0,2	164	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.963	0.012
527	"AT1G02205"	"CER1"	chr1	+	421719	421908	421734	421908	421525	421633	527	3,2,4	775,674,609	0,6,2	242,490,269	164	149	1	1.0	0.004,0.003,0.006	0.0,0.011,0.007	-0.002
528	"AT3G56210"	"AT3G56210"	chr3	-	20853492	20854149	20853492	20854143	20854308	20854434	528	5,19,14	96,104,100	16,17,8	80,140,69	155	149	0.645183315016	1.0	0.048,0.149,0.119	0.161,0.105,0.1	-0.017
529	"AT3G25560"	"NIK2"	chr3	-	9281653	9281728	9281653	9281725	9281824	9281968	529	1,1,0	24,33,11	0,0,0	11,34,18	152	149	1	1.0	0.039,0.029,0.0	0.0,0.0,0.0	0.023
530	"AT5G63440"	"AT5G63440"	chr5	+	25407020	25407135	25407028	25407135	25406301	25406474	530	51,36,29	20,24,28	40,70,27	9,14,6	157	149	0.00016359560265	0.00556706212547	0.708,0.587,0.496	0.808,0.826,0.81	-0.218
531	"AT5G58330"	"AT5G58330"	chr5	-	23581929	23582023	23581929	23582020	23582114	23582395	531	712,670,412	197,268,126	372,776,363	141,298,132	152	149	0.187446672464	0.661489010112	0.78,0.71,0.762	0.721,0.719,0.729	0.028
533	"AT4G21860"	"MSRB2"	chr4	-	11600004	11600396	11600004	11600386	11600477	11600634	533	497,583,518	9,3,3	1298,1939,1045	9,18,2	159	149	1	1.0	0.981,0.995,0.994	0.993,0.99,0.998	-0.004
535	"AT1G44770"	"AT1G44770"	chr1	-	16908654	16908866	16908654	16908863	16908942	16909060	535	117,153,108	32,34,17	81,187,55	14,30,22	152	149	0.933573917213	1.0	0.782,0.815,0.862	0.85,0.859,0.71	0.013
536	"AT4G21150"	"RPN2"	chr4	+	11278630	11278791	11278643	11278791	11278402	11278538	536	22,15,5	151,163,83	3,12,3	84,143,61	162	149	0.0440963920197	0.289883667993	0.118,0.078,0.052	0.032,0.072,0.043	0.034
538	"AT3G04370"	"CRRSP39"	chr3	+	1160148	1160517	1160151	1160517	1159422	1159892	538	5,5,5	7,3,2	3,14,7	3,5,0	152	149	0.144002417918	0.582845877088	0.412,0.62,0.71	0.495,0.733,1.0	-0.162
539	"AT3G53930"	"AT3G53930"	chr3	+	19969264	19969629	19969267	19969629	19968797	19969168	539	2,9,7	35,48,42	1,4,4	11,45,27	152	149	0.399014931889	1.0	0.053,0.155,0.14	0.082,0.08,0.127	0.02
540	"AT5G43930"	"AT5G43930"	chr5	+	17678671	17679537	17678677	17679537	17678479	17678605	540	11,11,6	48,94,52	3,0,2	18,36,18	155	149	0.01932635928	0.178884781496	0.181,0.101,0.1	0.138,0.0,0.097	0.049
542	"AT1G01320"	"AT1G01320"	chr1	-	121492	123501	121492	123495	123578	123669	542	728,971,601	2,1,2	303,632,288	5,3,0	155	149	1	1.0	0.997,0.999,0.997	0.983,0.995,1.0	0.005
543	"AT1G01320"	"AT1G01320"	chr1	-	124920	125046	124920	125022	125133	125226	543	14,23,9	463,601,281	2,9,2	174,381,158	173	149	0.0153899406141	0.157442059702	0.025,0.032,0.027	0.01,0.02,0.011	0.014
